codigo_concorrente|nome|categoria|endereco|municipio|uf|codigo_bairro|area|populacao|dens_demografica|semana_id|semana_nome|periodo|qtd_visitas
431962533652067|Boizão Lanches|Bar|13190-000 Monte Mor|Monte Mor|SP|""|""|""|""|""|""|""|""
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(1)manha|2
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(2)tarde|3
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(3)noite|1
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(2)tarde|8
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(3)noite|9
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(4)madrugada|10
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(1)manha|4
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(2)tarde|2
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(4)madrugada|6
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(1)manha|3
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(2)tarde|2
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(1)manha|4
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(2)tarde|1
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(1)manha|4
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(3)noite|4
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(4)madrugada|3
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(1)manha|1
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(2)tarde|8
484536821689781|Ateliê Mãos de Fada Doces, Bolos e Salgados -  Rakane Costa|Candy Store, Grocery Store|Barão Geraldo, 13083-310 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(3)noite|1
556554887788935|QUIOSQUE DO ALEMÃO|Pub, Performance & Event Venue, Beer Garden|Av José ferreira coelho 756 Praia dos namorados, 13475-454 Americana|Americana|SP|""|""|""|""|""|""|""|""
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|1|Mon|(1)manha|16
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|1|Mon|(2)tarde|23
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|1|Mon|(3)noite|4
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|2|Tue|(1)manha|7
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|2|Tue|(2)tarde|19
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|2|Tue|(3)noite|1
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|2|Tue|(4)madrugada|1
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|3|Wed|(1)manha|4
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|3|Wed|(2)tarde|28
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|3|Wed|(3)noite|11
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|3|Wed|(4)madrugada|4
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|4|Thu|(1)manha|11
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|4|Thu|(2)tarde|15
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|4|Thu|(3)noite|8
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|4|Thu|(4)madrugada|11
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(1)manha|16
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(2)tarde|19
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(3)noite|11
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(4)madrugada|7
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(1)manha|18
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(2)tarde|26
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(3)noite|21
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(4)madrugada|4
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(1)manha|10
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(2)tarde|10
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(3)noite|7
597572387008166|Barril379|Bar|Avenida Dr. Arlindo Joaquim de Lemos, 379, 13100-450 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(4)madrugada|5
699906623485091|Padaria Suíça Park|Grocery Store, Bakery, Coffee Shop|Engenheiro Fábio Roberto Barnabé, 2156, Jardim Esplanada I, 13331-501 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|1|Mon|(1)manha|9
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|1|Mon|(2)tarde|108
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|1|Mon|(3)noite|124
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|1|Mon|(4)madrugada|4
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|2|Tue|(1)manha|84
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|2|Tue|(2)tarde|100
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|2|Tue|(3)noite|142
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|2|Tue|(4)madrugada|5
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|3|Wed|(1)manha|62
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|3|Wed|(2)tarde|148
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|3|Wed|(3)noite|163
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|3|Wed|(4)madrugada|3
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|4|Thu|(1)manha|22
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|4|Thu|(2)tarde|71
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|4|Thu|(3)noite|73
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|4|Thu|(4)madrugada|2
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|5|Fri|(1)manha|62
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|5|Fri|(2)tarde|157
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|5|Fri|(3)noite|75
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|5|Fri|(4)madrugada|5
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|6|Sat|(1)manha|77
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|6|Sat|(2)tarde|198
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|6|Sat|(3)noite|169
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|6|Sat|(4)madrugada|9
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|7|Sun|(1)manha|73
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|7|Sun|(2)tarde|230
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|7|Sun|(3)noite|52
704390099683029|Omatuto Shopping Bandeiras|Fast Food Restaurant, Steakhouse, Barbecue Restaurant|Avenida John Boyd Dunlop, 3900, 13060 Campinas|Campinas|SP|35095091|15.4815|469|30.294222136097922|7|Sun|(4)madrugada|4
956898244421458|Janjão Lanches|Restaurant, Food & Beverage Company|rua nhabiquiras, 13457-039 Santa Bárbara Do Oeste, Sao Paulo, Brazil|Santa Bárbara do Oeste|SP|""|""|""|""|""|""|""|""
1104948186265216|Empório Dom Carvalho|Bar, Arts & Entertainment|Rua Líbero Badaró n 383, 13186-260 Hortolândia|Hortolândia|SP|3519071009|3.49806|12057|3446.7676369187493|""|""|""|""
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|1|Mon|(2)tarde|7
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|1|Mon|(4)madrugada|1
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|2|Tue|(2)tarde|2
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|2|Tue|(3)noite|2
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|2|Tue|(4)madrugada|1
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|3|Wed|(2)tarde|4
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|3|Wed|(3)noite|2
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|4|Thu|(1)manha|4
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|4|Thu|(3)noite|5
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|4|Thu|(4)madrugada|6
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|5|Fri|(1)manha|4
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|5|Fri|(2)tarde|2
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|5|Fri|(3)noite|2
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|5|Fri|(4)madrugada|6
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(1)manha|2
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(2)tarde|6
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(3)noite|1
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(4)madrugada|2
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|7|Sun|(1)manha|4
1119007718116074|Diana bolos  Doces e Salgados.|Grocery Store|R CAM NOVE, Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|7|Sun|(3)noite|4
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|1|Mon|(1)manha|11
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|1|Mon|(2)tarde|6
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|1|Mon|(3)noite|4
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|1|Mon|(4)madrugada|2
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|2|Tue|(1)manha|6
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|2|Tue|(2)tarde|3
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|2|Tue|(3)noite|2
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|3|Wed|(1)manha|2
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|3|Wed|(2)tarde|9
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|3|Wed|(3)noite|1
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|4|Thu|(1)manha|6
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|4|Thu|(2)tarde|11
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|4|Thu|(3)noite|10
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|5|Fri|(1)manha|7
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|5|Fri|(2)tarde|8
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|5|Fri|(3)noite|8
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|6|Sat|(1)manha|11
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|6|Sat|(2)tarde|10
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|6|Sat|(3)noite|5
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|6|Sat|(4)madrugada|6
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|7|Sun|(1)manha|2
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|7|Sun|(2)tarde|14
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|7|Sun|(3)noite|11
131841770205220|Empório Naturalle|Foodservice Distributor|Galleria Shopping, 13013-082 Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|7|Sun|(4)madrugada|5
1420770408222430|Pic Supermercado|Supermarket, Market|214  Rua Zeferino de Lima, 12930000 Tuiuti|Tuiuti|SP|""|""|""|""|""|""|""|""
144912592350594|Lanches do Baby|Grocery Store, Diner|DELIVERY, 13273-250 Valinhos|Valinhos|SP|355620110|68.0009|8717|128.1894798451197|""|""|""|""
1516681468571868|Buffet Prando|Caterer, Event Planner, Crêperie|R. Cesário desoti filho, 127, 13349710 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
1640788572846128|Eliane Bolos|Coffee Shop, Bakery, Restaurant|491  Rua Itália, 13471-550 Americana|Americana|SP|""|""|""|""|""|""|""|""
165019323687498|Solar do Barão|Restaurant|Rua Deodato Soares 25, 13148-136 Paulínia|Paulínia|SP|3536505012|2.91808|2049|702.1740322403773|""|""|""|""
257220294452267|Sodiê Doces Americana|Candy Store, Restaurant|Av. Campos Sales, 1053, 13465 590 Americana|Americana|SP|""|""|""|""|""|""|""|""
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(1)manha|42
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(2)tarde|50
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(3)noite|10
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(4)madrugada|9
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(1)manha|31
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(2)tarde|34
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(3)noite|8
